법령명,조문번호,조문제목,분류텍스트,정규식_분류,정규식_근거,gemini_분류,gemini_근거,일치여부
고용보험법 시행규칙,1,농업ㆍ임업 및 어업 근로자의 고용보험 가입ㆍ탈퇴 신청,④ 보험에 가입한 농림어업근로자가 보험에서 탈퇴하려는 경우에는 별지 제1호서식의 농업ㆍ임업ㆍ어업 근로자 고용보험 탈퇴 신청서를 근로복지공단에 제출해야 한다. 이 경우 탈퇴를 신청한 날의 다음 날에 피보험자격을 상실한 것으로 본다.,규칙,간주규정,규칙,구성요건 충족 시 반드시 법률효과 발생 (탈퇴 신청서 제출 시 피보험자격 상실),O
공무원임용시험령,20,지방인재의 선발예정인원 초과합격,"① 시험실시기관의 장은 지방인재의 공무원 임용기회를 확대하기 위하여 필요하다고 인정하는 경우에는 제23조, 제23조의3, 제23조의4 및 제25조에도 불구하고 제7조제1항제1호 각 목의 시험에서 한시적으로 지방인재가 선발예정인원의 일정 비율 이상이 될 수 있도록 선발예정인원을 초과하여 지방인재를 합격시킬 수 있다.",원칙,필요인정,규칙,조건부 의무 부과 및 재량권 행사 시 법률효과 특정 (필요 인정 시 초과 합격 가능),X
해상교통안전법 시행규칙,59,해사안전 우수사업자의 지정ㆍ지원 및 지정취소 등,③ 해양수산부장관은 법 제59조제4항에 따라 해사안전우수사업자에게 다음 각 호의 지원을 할 수 있다.,규칙,권한부여,규칙,조건부 의무 부과 (법 제59조제4항에 따라 지원 가능),O
간호법 시행령,5,국가시험의 시행 및 공고 등,④ 제3항에도 불구하고 국가시험관리기관의 장은 보건복지부장관이 국민의 건강 보호를 위하여 긴급하게 의료인력 충원이 필요하다고 인정하는 경우에는 제3항에 따른 공고기간을 단축할 수 있다.,규칙,권한부여,규칙,조건부 재량권 행사 및 법률효과 특정 (긴급 필요 인정 시 공고기간 단축 가능),O
헌법재판소법,76,전자문서의 접수,② 제1항에 따라 제출된 전자문서는 이 법에 따라 제출된 서면과 같은 효력을 가진다.,규칙,기본값_구조추정,규칙,법률효과 명확히 규정 (전자문서와 서면의 동일 효력),O
지능형 로봇 개발 및 보급 촉진법,38,수용 및 사용,② 제1항에 따른 수용 또는 사용에 관한 협의가 성립되지 아니하거나 협의를 할 수 없는 때에는 사업시행자는 「공익사업을 위한 토지 등의 취득 및 보상에 관한 법률」 제28조제1항에도 불구하고 조성사업의 시행기간 내에 관할 토지수용위원회에 재결을 신청할 수 있다.,규칙,권한부여,규칙,구성요건 충족 시 특정 법률효과(재결 신청) 발생,O
평생교육법 시행령,12,시ㆍ도평생교육진흥원의 운영 등,"① 법 제20조제1항에 따라 시ㆍ도지사가 시ㆍ도평생교육진흥원(이하 ""시ㆍ도진흥원""이라 한다)을 설치하거나 지정하려는 경우에는 시ㆍ도교육감과 협의하여야 한다.",규칙,의무부과,규칙,조건부 의무 부과 (협의하여야 한다),O
주민투표법,2,주민투표권행사의 보장,② 국가 또는 지방자치단체는 제5조제1항에 따라 투표권을 부여받은 재외국민 또는 외국인이 주민투표에 참여할 수 있도록 외국어와 한국어를 함께 표기하여 관련 정보를 제공하는 등 필요한 조치를 취하여야 한다.,규칙,의무부과,원칙,추상적 가치 실현 요청 (필요한 조치를 취하여야 한다),X
사방사업법 시행규칙,9,허가신청서류등,"③ 제1항에 따른 신청서를 제출받은 특별자치시장, 특별자치도지사, 시장ㆍ군수ㆍ구청장(자치구의 구청장을 말한다. 이하 같다) 또는 지방산림청국유림관리소장은 「전자정부법」 제36조제1항에 따라 행정정보의 공동이용을 통하여 토지 등기사항증명서(신청인이 토지의 소유자인 경우에만 해당한다)를 확인하여야 한다.",규칙,의무부과,규칙,조건부 의무 부과 (확인하여야 한다),O
건설기계 안전기준에 관한 규칙,112,이상경고장치,제112조의3(이상경고장치) 타워크레인 작동 중 안전장치 작동 등에 이상이 발생한 경우에 조종사뿐만 아니라 주변 작업자들도 이상이 발생했다는 것을 알 수 있도록 다음 각 호의 기준에 적합한 이상경고장치를 설치해야 한다.,규칙,"조건부명령,의무부과",규칙,구체적 기준에 따른 의무 부과 (이상경고장치를 설치해야 한다),O
법원공무원규칙,51,보직관리의 기준,"⑨ 임용권자는 보직관리 시 성별, 장애 유무 등을 이유로 소속 공무원을 차별해서는 아니 된다.",규칙,의무부과,원칙,차별금지라는 추상적 가치 실현 요청,X
물품관리법 시행규칙,19,증표,제19조(증표) 감사를 하는 공무원은 별지 제4호서식의 증표를 지니고 관계자에게 보여주어야 한다.,규칙,기본값_구조추정,규칙,구체적 행위 의무 부과 (증표 지니고 보여주어야 함),O
기술보증기금법 시행령,22,유동화회사보증,"② 법 제28조의3제2항에 따라 자산보유자가 같은 기업으로부터 인수할 수 있는 유동화자산의 최고한도는 그 같은 기업이 중소기업인 경우에는 300억원, 중소기업 외의 기업인 경우에는 500억원에서 신용도 등을 고려하여 법 제18조에 따른 기금의 이사회(이하 ""이사회""라 한다)의 의결을 거쳐 일정한 금액을 차감하는 방식으로 정한다. 다만, 중소벤처기업부장관이 ",해당없음,약칭규정,규칙,구체적 한도 금액 제시 및 절차 명시 (신용도 등을 고려하여 ... 정한다),X
공익사업을 위한 토지 등의 취득 및 보상에 관한 법률,37,재결의 유탈,제37조(재결의 유탈) 토지수용위원회가 신청의 일부에 대한 재결을 빠뜨린 경우에 그 빠뜨린 부분의 신청은 계속하여 그 토지수용위원회에 계속(係屬)된다.,규칙,기본값_구조추정,규칙,특정 요건 충족 시 법률효과 명확히 규정 (빠뜨린 부분의 신청은 계속된다),O
의료기기법 시행규칙,24,비임상시험실시기관의 준수사항,"제24조의3(비임상시험실시기관의 준수사항) 법 제10조의2제3항에서 ""총리령으로 정하는 사항""이란 다음 각 호의 사항을 말한다.",해당없음,정의말한다,해당없음,정의 규정 ('~이란 다음 각 호의 사항을 말한다'),O
재해구호법,12,재해구호 관련 기관 등과의 협조 등,② 이재민등과 그 인근 거주자는 구호기관의 구호업무에 협력하여야 한다.,규칙,의무부과,규칙,구성요건(이재민등과 그 인근 거주자) 충족 시 협력 의무 부과,O
화학물질관리법,48,국외제조ㆍ생산자가 선임한 자에 의한 업무 수행,"④ 제2항에 따른 신고, 제3항에 따른 통보의 절차ㆍ방법 등에 관하여 필요한 사항은 기후에너지환경부령으로 정한다.",해당없음,위임근거만,해당없음,단순 위임 규정,O
기업구조조정 촉진법,3,다른 법률과의 관계,제3조(다른 법률과의 관계) 이 법은 기업구조조정 등에 관하여 다른 법률(「채무자 회생 및 파산에 관한 법률」은 제외한다)에 우선하여 적용한다.,해당없음,적용범위만,규칙,우선 적용이라는 명확한 법률효과 규정,X
의약품 등의 안전에 관한 규칙,101,위해 의약품 제조 등에 대한 과징금의 부과 및 납부,① 영 제34조의4제1항에 따른 과징금 납부통지서는 별지 제86호서식과 같다.,규칙,기본값_구조추정,해당없음,서식 규정,X
전기통신사업법 시행령,37,전기통신역무 제공 중지 이의신청의 절차,① 법 제32조의3제1항제5호에 따른 요청으로 전기통신역무 제공이 중지된 이용자는 이의신청을 하려면 전기통신역무 제공이 중지된 날부터 30일 이내에 다음 각 호의 사항을 적은 신청서를 전기통신역무 제공의 중지를 요청한 수사기관의 장에게 제출해야 한다.,규칙,"의무부과,구체적수치,기한규정",규칙,구성요건(이용자) 충족 시 이의신청 절차 및 기한(30일 이내) 명시,O
건축법,14,건축신고,"③ 특별자치시장ㆍ특별자치도지사 또는 시장ㆍ군수ㆍ구청장은 제1항에 따른 신고를 받은 날부터 5일 이내에 신고수리 여부 또는 민원 처리 관련 법령에 따른 처리기간의 연장 여부를 신고인에게 통지하여야 한다. 다만, 이 법 또는 다른 법령에 따라 심의, 동의, 협의, 확인 등이 필요한 경우에는 20일 이내에 통지하여야 한다.",규칙,"조건부명령,의무부과,구체적수치,절차규정,기한규정,통지알림",규칙,구체적인 통지 기한 명시,O
별정우체국직원 인사규칙,38,징계의 효력,⑤ 국장 또는 직원으로서 징계처분을 받은 사람은 처분을 받은 날 또는 집행이 끝난 날부터 다음 각 호의 기간(국가공무원법 제78조의2제1항 각 호의 어느 하나의 사유로 인한 징계처분과 성폭력ㆍ성희롱 및 성매매로 인한 징계처분의 경우에는 각각 6개월을 더한 기간)이 지나지 아니하면 승진하거나 승급할 수 없다.,규칙,구체적수치,규칙,구체적인 승진/승급 제한 기간 명시,O
도시재생 활성화 및 지원에 관한 특별법 시행령,37,국유재산ㆍ공유재산의 처분에 관한 특례의 적용범위,"② 국가 또는 지방자치단체는 법 제30조제4항 후단에 따라 국유재산 또는 공유재산의 사용료 또는 대부료를 해당 재산가액에 1천분의 10 이상을 곱한 금액으로 감경하여 부과할 수 있다. 다만, 지방자치단체는 관할 지역의 원활한 도시재생을 위하여 필요하다고 인정하는 경우에는 공유재산의 사용료 또는 대부료의 추가적인 감경 범위를 조례로 정할 수 있다.",규칙,권한부여,규칙,감경 금액의 하한선 명시 (1천분의 10 이상),O
인터넷 멀티미디어 방송사업법,18,등록요건,"제18조의2(등록요건) 제18조제2항 본문에 따라 인터넷 멀티미디어 방송 콘텐츠사업자로 등록하고자 하는 자의 등록요건에 관하여는 「방송법」 제9조의2를 준용한다. 이 경우 ""방송채널사용사업""은 ""인터넷 멀티미디어 방송 콘텐츠사업""으로 본다.",규칙,간주규정,해당없음,다른 법률 준용 규정,X
상업등기규칙,4,개인정보의 처리,제4조(개인정보의 처리) 등기관은 다음 각 호의 업무를 수행하기 위하여 「개인정보 보호법」 제2조제1호의 개인정보를 처리할 수 있다.,해당없음,업무나열,해당없음,개인정보 처리의 근거 규정 (구체적 의무/권리 미설정),O
증권에의한세입납부에관한법률시행령,6,납세고지서 등의 재발급,"제6조 (납세고지서 등의 재발급) 세입징수관이 수납필액을 취소하였을 때에는 납부자에 대하여 전에 발급한 것과 동일한 납기일의 납세고지서ㆍ납입고지서 또는 납부서를 재발급하여 보내야 한다. 다만, 납부기한이 경과한 경우에는 독촉장을 발급하여야 한다.",규칙,"조건부명령,의무부과",규칙,구성요건 충족 시 명확한 법률효과(재발급 의무) 발생,O
방문판매 등에 관한 법률,42,전화권유판매 수신거부의사 등록시스템 등,"⑥ 공정거래위원회는 제3항에 따라 위탁사업자로 선정된 자가 제1호 또는 제2호에 해당하게 된 경우에는 그 선정을 취소하여야 하며, 제3호 또는 제4호에 해당하게 된 경우에는 그 선정을 취소할 수 있다.",규칙,"권한부여,효과확정",규칙,구성요건 충족 시 명확한 법률효과(선정 취소 의무 또는 재량) 발생,O
지방행정동우회법,5,조직 등,③ 동우회는 어떠한 정치활동도 하여서는 아니 된다.,규칙,의무부과,규칙,명확한 금지 의무 부과,O
국회의원의 보좌직원과 수당 등에 관한 법률,3,결격사유,② 제1항에도 불구하고 국회의원이 「장애인복지법」 제2조제2항제1호에 따른 신체적 장애로 인하여 이 조 제1항제3호에 해당하는 사람의 보좌가 필요하다고 인정되는 경우에는 그러하지 아니하다.,원칙,필요인정,규칙,예외 사유를 명시하여 법률효과 발생 여부 확정,X
산업안전보건법 시행규칙,88,설계변경의 요청 방법 등,① 법 제71조제1항에 따라 건설공사도급인이 설계변경을 요청할 때에는 별지 제36호서식의 건설공사 설계변경 요청서에 다음 각 호의 서류를 첨부하여 건설공사발주자에게 제출해야 한다.,규칙,의무부과,규칙,구성요건 충족 시 명확한 법률효과(서류 제출 의무) 발생,O
재난 및 안전관리 기본법,33,재난관리체계 등에 대한 평가 등,⑥ 행정안전부장관은 제2항에 따른 공공기관에 대한 평가 결과를 「공공기관의 운영에 관한 법률」 제48조에 따른 공공기관 경영실적 평가에 반영하도록 기획재정부장관에게 요구할 수 있다.,규칙,권한부여,규칙,행정안전부장관의 기획재정부장관에 대한 요구라는 구체적인 행위와 그 대상이 명확히 규정되어 있음,O
중소기업협동조합법,41,조합 활성화자금,②제1항에 따른 조합 활성화자금의 설치와 운영 등에 필요한 사항은 정관으로 정한다.,규칙,기본값_구조추정,해당없음,구체적인 사항을 정관으로 위임하고 있어 규범적 명령이 아님,X
인구주택총조사 규칙,15,조사결과의 공표 등,② 국가데이터처장은 조사실시기관으로 하여금 해당 조사실시기관이 수행한 조사결과를 직접 공표하게 할 수 있다.,규칙,권한부여,규칙,국가데이터처장의 조사결과 직접 공표하게 할 수 있다는 권한 부여 및 대상이 명확함,O
국립대학치과병원 설치법 시행령,5,당연직 이사외의 이사 요건,"제5조(당연직 이사외의 이사 요건) 법 제9조제2항에서 ""대통령령으로 정하는 요건""이란 다음 각 호의 어느 하나에 해당하는 경력이 있는 것을 말한다.",해당없음,정의말한다,해당없음,"정의 규정으로, 구체적인 요건을 다른 법령에서 정하도록 위임하고 있음",O
대학교원 자격기준 등에 관한 규정,5,,제5조 삭제,해당없음,짧은텍스트,해당없음,삭제된 조항으로 규범적 효력이 없음,O
담배사업법,32,양벌규정,"제32조(양벌규정) 법인의 대표자나 법인 또는 개인의 대리인, 사용인, 그 밖의 종업원이 그 법인 또는 개인의 업무에 관하여 제27조, 제27조의2 또는 제27조의3의 위반행위를 하면 그 행위자를 벌하는 외에 그 법인 또는 개인에게도 해당 조문의 벌금형을 과(科)한다. 다만, 법인 또는 개인이 그 위반행위를 방지하기 위하여 해당 업무에 관하여 상당한 주의와",규칙,기본값_구조추정,규칙,구성요건 충족 시 법률효과(벌금형 부과)가 확정적으로 발생,O
공공기관의 운영에 관한 법률 시행령,27,경영실적 평가,"②재정경제부장관은 법 제48조에 따른 경영실적 평가의 기준과 방법 및 평가결과에 따른 조치사항 등을 고려하여 매 회계연도 개시 전까지 경영실적 평가에 관한 편람을 작성하여야 한다. 다만, 법 제6조에 따라 새로이 지정된 공기업ㆍ준정부기관의 경우에는 지정된 후 4개월 이내에 경영실적 평가에 관한 편람을 작성하여야 한다.",규칙,"의무부과,구체적수치,기한규정",규칙,명확한 의무(편람 작성)와 기한(매 회계연도 개시 전까지)을 규정,O
국립공원공단법,15,잉여금의 처리,제15조(잉여금의 처리) 공단은 매 회계연도의 결산 결과 이익이 생긴 경우에는 다음 각 호의 순서로 처리한다.,규칙,기본값_구조추정,규칙,이익 발생 시 처리 순서를 명확하게 규정,O
주민투표관리규칙,5,주민투표 설명회등,"① 법 제4조에 따른 설명회등은 관할위원회가 옥내에서 1회 이상 개최하여야 한다. 다만, 관할위원회가 주민투표에 관한 정보를 제공하기 위하여 필요하다고 인정하는 때에는 주민투표 실시구역을 관할하는 구ㆍ시ㆍ군위원회로 하여금 개최하게 할 수 있다.  이 경우 「방송법」에 의한 종합유선방송사업자가 구ㆍ시ㆍ군위원회가 개최하는 설명회등을 중계방송하는 때에는 해당 방",규칙,권한부여,규칙,설명회 개최 의무와 예외 사유를 명시,O
유료도로법,20,부가통행료 부과에 대한 이의제기 및 처리절차 등,③ 그 밖에 부가통행료 부과에 대한 이의제기 및 처리절차 등에 필요한 사항은 국토교통부령으로 정한다.,해당없음,위임근거만,해당없음,단순 위임 규정,O
어선법 시행규칙,27,,제27조 삭제,해당없음,짧은텍스트,해당없음,삭제된 조항,O
보건의료인력지원법,9,,제3장 보건의료인력의 수급관리 등,해당없음,장절관제목,해당없음,장/절 제목,O
의무경찰대 설치 및 운영에 관한 법률 시행령,36,위원의 제척ㆍ기피ㆍ회피 등,"③ 전ㆍ공사상심사위원회의 위원이 제1항 각 호에 따른 제척 사유에 해당하는 경우에는 전ㆍ공사상심사위원회에 그 사실을 알리고, 스스로 해당 안건의 심의ㆍ의결에서 회피(回避)해야 한다.",규칙,"조건부명령,의무부과",규칙,조건부 의무 부과,O
기상법 시행령,11,항공기의 안전운항에 필요한 운항노선별 항공기상 관련 정보의 제공,"제11조(항공기의 안전운항에 필요한 운항노선별 항공기상 관련 정보의 제공) 기상청장은 국내외 항공로에 취항하는 항공기(군사용 항공기를 제외한다)로서 항공기의 식별부호, 출발지 및 목적지 공항, 출발예정시간 및 예정항공로 등이 기재된 비행계획을 제출한 항공기에 대하여는 다음 각 호의 사항이 포함된 항공기상 관련 정보를 제공해야 한다.",규칙,의무부과,규칙,조건부 의무 부과,O
친수구역 활용에 관한 특별법 시행규칙,3,행위허가 신청서 등,② 영 제9조제4항에 따른 신고서는 별지 제3호서식의 공사(사업)추진상황 신고서에 따른다.,규칙,확정명시,해당없음,단순 위임,X
공간정보의 구축 및 관리 등에 관한 법률 시행령,16,국외반출 협의체의 구성 및 운영,⑤ 국토교통부장관은 협의체의 회의 결과에 따라 결정한 사항을 제1항 각 호의 기관의 장 및 민간위원에게 통보하여야 한다.,규칙,"의무부과,절차규정",규칙,명확한 의무 부과 (통보하여야 한다),O
군 가산복무 지원금 지급 대상자 규정,6,협약학교의 위촉,"② 육군ㆍ해군ㆍ공군 참모총장(해병대의 경우에는 해병대사령관을 말하며, 이하 ""각군 참모총장""이라 한다)은 협약학교의 장과 군 가산복무 지원금 지급 대상자에 관한 사항에 대하여 협약을 체결하여야 한다.",규칙,의무부과,규칙,명확한 의무 부과 (협약을 체결하여야 한다),O
해양수산부와 그 소속기관 직제,50,,제50조 삭제,해당없음,짧은텍스트,해당없음,삭제된 조항,O
군검찰 보존사무규칙,33,기록의 대출,⑤ 검찰서기는 보존절차가 끝나지 아니한 보존기록에 대한 대출 요구가 있을 때에는 반드시 보존절차를 마친 후 대출하여야 하고 1개월 이상 장기 대출한 기록은 수시로 점검하여 필요한 경우에는 반환을 독촉하여야 한다.,규칙,"조건부명령,의무부과,구체적수치",규칙,조건부 의무 및 절차 명시 (반드시 ~한 후 ~하여야 하고 ~하여야 한다),O
기상청과 그 소속기관 직제 시행규칙,13,기상레이더센터,"② 기상레이더센터(이하 이 조에서""센터""라 한다)에 레이더지원팀ㆍ레이더운영과 및 레이더분석과를 두며, 레이더지원팀장 및 레이더운영과장은 과학기술서기관ㆍ서기관ㆍ기상사무관ㆍ전산사무관ㆍ방송통신사무관 또는 행정사무관으로, 레이더분석과장은 과학기술서기관ㆍ서기관ㆍ기상사무관ㆍ전산사무관ㆍ방송통신사무관ㆍ행정사무관  또는 기상연구관으로 보한다.",규칙,기본값_구조추정,해당없음,직제 규정 (인사/조직 구성),X
선거관리위원회 공무원 규칙,66,여성 또는 남성의 선발예정인원 초과합격,"①시험실시기관의 장은 여성과 남성의 평등한 공무원임용기회를 확대하기 위하여 필요하다고 인정하는 경우에는 제65조제1항, 제2항, 제4항 및 제6항의 규정에 불구하고 한시적으로 여성 또는 남성이 시험단계별로 선발예정인원의 일정비율 이상이 되도록 선발예정인원을 초과하여 여성 또는 남성을 합격시킬 수 있다.",원칙,필요인정,규칙,조건부 의무 부과 및 구체적 비율 설정 가능성,X
관보규정,5,관보의 정정,① 행정안전부장관은 다음 각 호의 어느 하나에 해당하는 경우에는 관보를 정정(訂正)할 수 있다.,규칙,권한부여,규칙,조건부 의무 부과,O
소재ㆍ부품ㆍ장비산업 경쟁력 강화 및 공급망 안정화를 위한 특별조치법,12,공급망안정품목의 선정,"③ 제1항에 따라 선정한 공급망안정품목은 공개하지 아니한다. 다만, 국가의 안전보장 및 국민경제의 발전에 지장을 줄 우려가 없다고 인정되는 경우에는 대통령령으로 정하는 바에 따라 공개할 수 있다.",원칙,공익판단,규칙,조건부 의무 부과 및 예외 규정,X
민법,667,수급인의 담보책임,②도급인은 하자의 보수에 갈음하여 또는 보수와 함께 손해배상을 청구할 수 있다.,규칙,권한부여,규칙,조건부 의무 부과,O
분산에너지 활성화 특별법 시행령,56,과태료의 부과기준,제56조(과태료의 부과기준) 법 제66조제1항 및 제2항에 따른 과태료의 부과기준은 별표 7과 같다.,해당없음,기준과같다,해당없음,단순 위임,O
지방공무원 수당 등에 관한 규정,1,,제1장 총칙,해당없음,장절관제목,해당없음,총칙 규정,O
선박직원법 시행령,20,면허의 갱신,"제20조(면허의 갱신) 법 제7조제3항제1호에서 ""대통령령으로 정하는 바에 따라 이와 동등한 수준 이상의 능력이 있다고 인정되는 경우""란 다음 각 호의 어느 하나에 해당하는 경우를 말한다.",해당없음,정의말한다,해당없음,정의 규정,O
하수도법,56,휴업ㆍ폐업 등의 신고,"제56조(휴업ㆍ폐업 등의 신고) 분뇨수집ㆍ운반업자, 처리시설설계ㆍ시공업자, 처리시설제조업자 또는 처리시설관리업자는 그 영업을 휴업ㆍ폐업 또는 재개업하는 때에는 기후에너지환경부령으로 정하는 바에 따라 허가 또는 등록 관청에 신고하여야 한다.",규칙,"조건부명령,의무부과,절차규정",규칙,조건부 의무 부과,O
민사소송법,40,이송의 효과,"②제1항의 경우에는 이송결정을 한 법원의 법원서기관ㆍ법원사무관ㆍ법원주사 또는 법원주사보(이하 ""법원사무관등""이라 한다)는 그 결정의 정본(正本)을 소송기록에 붙여 이송받을 법원에 보내야 한다.",해당없음,정의규정,규칙,조건부 의무 부과,X
장애인고용촉진 및 직업재활법 시행규칙,6,출퇴근 교통비 지원 신청,① 법 제18조제1항제1호에 따른 출퇴근 교통비를 지원받으려는 중증장애인 근로자는 별지 제3호의2서식의 중증장애인 근로자 출퇴근 교통비 지원 신청서에 다음 각 호의 서류를 첨부하여 공단에 제출해야 한다.,규칙,의무부과,규칙,조건부 의무 부과,O
병역법 시행령,68,,제68조의8 삭제,해당없음,짧은텍스트,해당없음,삭제된 조항,O
장애인 등에 대한 특수교육법,6,특수교육기관의 설립 및 위탁교육,⑥ 제4항에 따른 위탁교육ㆍ제5항에 따른 지원 또는 비용부담 등에 관하여 필요한 사항은 대통령령으로 정한다.,해당없음,위임근거만,해당없음,단순 위임,O
예술인의 지위와 권리의 보장에 관한 법률 시행규칙,3,실태조사,"① 문화체육관광부장관은 법 제15조제2항제3호에 따른 예술인의 권리보호와 예술 활동 환경에 대한 정기적 실태조사(이하 이 조에서 ""예술인권리보호등실태조사""라 한다)를 실시하는 경우 다음 각 호의 사항이 포함되도록 해야 한다.",규칙,의무부과,규칙,구체적 사항 명시 및 의무 부과,O
법원조직법,56,,제6편 재판,해당없음,짧은텍스트,해당없음,장 제목,O
건설기계관리법 시행령,9,건설기계등록원부의 작성ㆍ관리,①법 제7조제1항에 따른 건설기계등록원부는 건설기계별로 작성한다.,규칙,기본값_구조추정,규칙,구체적 작성 방식 명시,O
군사법원 사무규칙,20,"기록의 편철방법, 목록",② 기록의 매장 표면 하단 중앙에는 장수를 표시하고 심리가 종결된 때에는 목록을 작성하여야 한다. 재판에 의하지 아니하고 사건이 종국된 때에는 그 종국 후에 목록을 작성한다. 그러나 기록의 장수가 적은 것은 목록 작성을 생략할 수 있다.,규칙,권한부여,규칙,"구체적 절차 및 의무 명시 (목록 작성, 장수 표시)",O
과학기술정보통신부와 그 소속기관 직제,26,,제26조 삭제,해당없음,짧은텍스트,해당없음,삭제된 조항,O
어장관리법,3,어장관리 기본계획,⑥ 해양수산부장관은 기본계획을 수립하거나 변경한 때에는 이를 지체 없이 국회 소관 상임위원회에 제출하고 고시하여야 한다.,규칙,"조건부명령,의무부과",규칙,구체적 의무 부과 (제출 및 고시),O
청년고용촉진 특별법,17,업무의 위탁,제17조의2(업무의 위탁) 중앙행정기관의 장은 이 법에 따른 업무의 일부를 대통령령으로 정하는 바에 따라 공공기관 등에 위탁할 수 있다.,규칙,권한부여,해당없음,단순 위임 (대통령령으로 정하도록 함),X
대도시권 광역교통 관리에 관한 특별법 시행령,9,광역교통 개선대책의 이견조정 등,"① 국토교통부장관은 법 제7조의2제6항에 따라 조정 요청을 받은 경우에는 해당 사항에 관하여 의견을 달리하는 관계 중앙행정기관의 장, 지방자치단체의 장, 개발사업의 시행자 및 관계 공공기관(「공공기관의 운영에 관한 법률」 제4조에 따른 공공기관을 말한다)의 장(이하 이 조에서 ""당사자""라 한다)에게 조정 요청을 받은 사실을 지체 없이 통보하고, 조정 요청을",규칙,"의무부과,구체적수치,기한규정",규칙,구체적 절차 및 의무 명시 (통보),O
